I love these sleep pants they are the perfect length. i' am 5'10 and slim these fit great, its so hard to find pants that fit tall slender women.	1
I love this top. i bought it in the blue but loved all the colors. i fell in love with it on-line and hesitated ordering it only because i was afraid that the arm holes would be too large (based on what i saw in the picture). fortunately they had it at my local retailer, so i was able to try it on. my usual xs fit perfectly. great flow, soft and casual. perfect for those cool nights in the summer or layered with a cardigan in the winter.	1
This dress is so pretty. the tulle underskirt was a fun surprise and the subtle striping in the dress so classy. the dress is true to size. my main concern was making sure the top part would fit around my chest. it fits perfectly.	1
"First the good: what a beautiful, figure flattering dress. the fabric is stiff feeling, but the dress is well lined, so you can't see through it, and it hides lumps and bumps well. feels very quality. the lining also means it isn't scratchy. the stripes are very figure flattering for apple shapes like me (i'm 5'5"", 165 and thick through the waist...this dress gives me the illusion of actually having a waist. l fit perfectly), and i love the saucy little cut out over the knee: not so high that yo"	1
This sweater looks great with chambray colored denim. i wear it with jeans, shift dresses and even leggings. definitely one of my go to sweaters for the fall.	1
These leggings were way longer and darker then appeared on model.  they also were see through or beige color when stretched across hip. especially for the high cost, there are much better althleisure leggings on the market.	0
I like this top because it covers the bum.  it is a little longer in the back than front.  it is cotton modal soft, and it is light enough for summer.  the ruffles add nice flow and fun detail. i bought this piece because it will make a nice top to wear in the summer, but classier than a tank top.  i also knew it would make a nice layering piece under a sweater in the winter.  i buy all my clothing pieces now based on versatility, material (for comfort), and classical style.	1
I ordered the moss green color. i love it! the color is really cool, the length is longer, and the fabric is soft. great summer option!	1
These leggings are some of the softest i own. i ordered both the black and the moss and each has a distinct pattern. they are perfect for colder climates and fit me like a glove.	1
I love pajama pants by this company. i have a couple now and they are all so soft and lightweight.	1
This dress is a fun idea- but the one i received had misaligned pleating so a few of the rows of sequins were tucked into the pleat- it threw the lines of the dress off. i ended up returning it but i think it can be amazing if you get one that looks like th stock photo.	1
"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big."	0
I love this sweater. the pale pink color is gorgeous. i ordered a large because i have broad shoulders, and it fits perfectly. it's a great sweater for any season. love the slits on the sides and the longer back. i would order more if it came in white or black. love it!	1
It just isn't that flattering on me. it looks kind of old and dingy, even though it's brand new. it fits fine, but doesn't do much to highlight my curves. it just kind of hangs there. the length is somewhat awkward (i bought the petite version). maybe it would look good on someone tall and skinny, like the model. it's gathered around the stomach area and longer in the front, which reminded me of maternity wear. it does appear to be pretty well made; top part is lined. overall it's not terrible,	0
I love ag stevie cords! i'm 5'4 and pear-shaped and the 26p fit great, the length and mid-rise are perfect! very comfortable and can be dressed up for casual work environment or down for weekend. the material is a bit thinner and not as soft as versions from previous years but still very nice and perhaps more versatile. wish petite had more color options.	1
"For reference, i'm currently hovering in the 14 range for pants (called ""curvy"" on the lower half, hahaha), but purchased these in a 12. they are so flattering and comfortable, i returned to purchase a pair to keep stashed for when i wear out a pair and actually bought two pairs in a size 10 for when i loose weight. they look perfectly tailored! the fabric is substantial (more of a spring weight than summer), so you don't have to worry about showing skin beneath the unlined pant, and it drapes e"	1
This dress is chick but funky! the material is knit but not the usual itchy knit. it's comfortable and cool. the colors of the stripes are cool - they're earthy and go well with black, brown, blue and gray. this is going to be a favorite for years.	1
"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull, when closed, sat right on my collarbone, which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort. an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing. the fabric is quite beautifu"	0
"I ordered the grey/yellow ""here comes the sun"" shirt. it's cute, but it runs quite large and isn't special enough for the price. meh."	0
This piece is a winner solely b/c of the sleeves. otherwise, it's a plain, large tee. however, the sleeves are gorgeous and so unique! had they had my size left, i would have purchased in other colors (i got pink). it runs large, so size down.	1
I was hoping this dress was a bit thicker, but when i tried it on the fabric was very thin and sheer. because of the body skimming design, this dress likely won't work on many without some serious spanx or body trimming hosiery. if you work out and are very fit, you might like it, but i don't so i'm not that brave! lol	0
I've been adoring this online and while in store i happened upon this blouse and tried it on. the material was sturdy and the beading oh-so lovely, but on my frame it looked terrible. (i normally wear size m/10 in retailer clothes). as another reviewer mentioned, this blouse has rather puffy sleeves which aren't evident in the photo of the model. as well, i also didn't love the collar, which doesn't quite lay flat. if i were to buy this i would have to wait for it to go on sale and then get the po	0
I absolutely love this dress! i purchased it in my usual size 2 petite and it looks as though it was made for me. the combination of the placement of the pattern and the cut of the dress was quite figure flattering. the only tiny issues i had were that the dress fell to the middle of my kneecaps and may need a hem; in addition, the dress takes a bit of maneuvering to get into due to the side zipper and the close fit. despite these issues, i feel that it is definitely worth buying and i will be k	1
Material is strange. triangle top is funky. this is just not awesome in any way.	0
The color is deep coral and perfect for fall to top jeans or leggings. i love the big slouchy look so the drapey quality is a plus.	1
This top is flowy, fluid and comfortable. the material is like a stretchy crepe. it's thin, but not sheer. well, i bought the bright red (maybe white is sheer?). oh, speaking of bright red, well it is! i mean, it is the most vibrant red. the photo on-line (at least on my screen) doesn't really do the red justice at all. the fit is true to size. the nice thing about this top is that it has movement and yet it isn't full of fabric and look like a maternity top. and, the armholes are not big. th	1
I love this top - it has the pattern and detailing that i feel like retailer used to do consistently, but often skimps on now. tit definitely runs small - i usually wear a 6 in retailer tops (sometimes a 4) and the 8 is quite fitted on me.	1
"I really love the look and style of these. i am not a fan of thong underwear; definitely prefer these bikini or ""hipster"" styles, but sometimes it's hard to find them in attractive design. this pair is definitely attractive and i like how they fit and look a lot. i've only worn them once and they held up well for the day -- i often find lace can rip on the first wear, so i was wary. they did okay, but i do worry that they seem delicate enough i could accidentally stuck a thumb through it and rip"	1
I can understand the concerns of another reviewer about shrinkage. i have a few retailer tops made of similar fabric and they have shrunk a bit. this too fits very well, but once i wash it, it will likely get a bit smaller. i ordered a small, but plan to size up to a medium. for ref. 32ddd bust, and the small fit perfectly with a camo underneath...the shoulders seem to be cut small. so if you are busty like me, size up.	1
"I bought the orange color. i had a hard time styling it as it is so long. since it is a turtleneck and short sleeve, you'll need a jacket or sweater on top. nothing looked right. it has a relatively high and tight neck, so sweaters looked weird. short jackets didn't work either. i'm 5'4"" and bought the small. returned it for the charente cowl neck which worked much better"	0
I am on the fence about this top. i like the color but i'm not sure what to make of the style. the top part of it, around the chest and straps is lovely and flattering, but the bottom flairs out way more than i like. the back is longer than the front and it's almost a pregnancy top in how much it flairs. it's also quite thin and flimsy material given how expensive it is, even with the tag sale. the color, pattern and the chest part of the top is nice enough that i may keep this one, but, as i sa	1
Very flattering cut.  very loose & flowy.  runs a little big for a small but fits well for someone who sometimes fits medium depending on the cut.  i need to wear a bralette with this top.	1
These shorts work well for shopping, running errands, or spending hours on dirty baseball bleachers. they are not too short and are true to size.	1
"I see other reviewers are like me. we are wondering why antho has so many waistless, big, flowy tops! please! more tops with a defined waist! please! i love this top. it's a gorgeous color and a lot of work to it, very retro antho, not just a t-shirt like so many are these days. to my delight, it runs large. i usually wear a 14 or 16, but the store had a 12 in the sale room, and not only did it fit, but i plan to have my seamstress taper the waistline and cut off the ""wings"" that flare off on t"	1
The dress i received is adorable, however, the color is much more subdued than shown in the catalog.	1
Very comfortable dress for fall and early winter. love the material and great to throw on to run errands in over the weekend, or could dress up with flats and sweater for work.	1
Very cute top. i went down a size because for me it was a little large in the back, but that was just my taste. i purchased the denim print.	1
I was apprehensive because of the long tail at the back of this shirt, but it is very pretty with capris.	1
This is a cute blouse. i get lots of compliments. i bought the natural color. super flattering. i bought my normal size in most retailer stuff and had to return for bigger. the chest area is a bit snug. had to send back for a larger size.	1
I saw this top online and read the reviews that it was running small. i am normally an xxs in most retailer clothing. i am 5'6 110 for reference. found it in the store and took both the xs and small in to try on. the reviewers were right! i tried the xs on first and it was quite snug and short. the small fit perfectly. it was a bit longer too. great style and soft fabric. once you size up, you'll love it...	1
I am in love with this top. it is so feminine and cute. i wear it with skinny jeans and tall boots and feel so pretty!! i got the cream color. i wish there were more solid colors. i usually wear a medium, which is what i ordered, and i love how it fits. i like flowy tops so it is perfect. please make solid colors!!!	1
I purchased the blue (a bluish gray), size medium. the entire top, including the fluttery sleeves, drapes wonderfully and is sooo soft. i wish i could wear this top/this silhouette every day! it's versatile enough to do so, if only the other colors were flattering to my coloring.  sleeves: i'm thrilled to find a shirt that fits/flatters my proportional curves and sports sleeves that don't grip my biceps. often, i must choose to fit my arms or fit my torso, unless i want the additional step	1
For me, this is the perfect tshirt. love the shape, size, material etc. just really like it. flattering and good quality.	1
I love this tank, it is casual and comfortable, but has the little scarf attached to it, so sweet and styling. i tried on the xs regular, and would need petite, it was a bit long on me, but some people may prefer that. i also wonder about getting xxs only because it is a looser-fit tank. both colors are nice and neutral, good piece to add to a transition wardrobe. (115 lbs, 30 dd, 26.5 in waist)	1
I broke my rule of not buying polyester for this dress, twice (helped by sale price with additional percent off promo). it's mainly the irresistible print, i bought it in both the lovely blue-pink floral and the patterned red. love it. works best when the weather is in upper 60s, with tights and boots, but i think it will also work with bare legs and clunky sandals when the weather is warmer. the fit is loose except for in the chest and shoulders, so don't size down. i do wish the fabric was not	1
Although this has a nice design and i wanted to love it, it already looked ruined in the store with pulls all over each one i found. the fit is nice but i wouldn't buy it due to the material being too delicate.	0
"I bought this in my usual size small, and love it. looks great with skinnies or pencil skirts. not sheer enough to need a cami, but enough to look cottony and breezy. very elegant. it falls flatteringly on my shape - 34c, 28-38, 5'3"". it has an elegant, arty vibe. if you have a long torso or big chest, i would say try it on in the store to make sure the chest area falls well for you."	1
I bought the white version of this beautiful top in the store yesterday, this romantic top is beautifully detailed, very soft, comfortable and flattering. there is a thin cotton liner underneath too. fits true to size with enough room in the bust to not be too tight.	1
I absolutely love this tunic and was pleasantly surprised when it arrived in the mail. i thought it looked really cute in the photo here, but it's even better in person and is extremely flattering on. so happy.	1
I purchased this for a recent trip with my friends and thought it was worth the price. the swimsuit is comfortable, yet flattering and all the patterns are really unique. i received a lot of compliments about the swimsuit! the one downside was that the fabric hook for one of the straps broke so i had to sew it back on. other than that, this was a great purchase! i recommend this to anyone who wants a very whimsical, but comfy swimsuit!	1
I really like how this fits. it is soft and the eyelet details are very cute.	1
Love this dress in the orange print! i do agree with one reviewer who said the high neck is bothersome--it is! but i'm willing to overlook that because it is the style of this dress. and it is adorable! easy and comfortable to wear--and i just love the orange pattern print! took my usual size!	1
I've worn this dress to work with a black corset belt and to disneyland as is. it's made of a medium weight knit that doesn't cling. the cut is flattering. i wish they had an option with no slits. though this alternate cut would be significantly less comfortable, it would create a sexier silhouette. i purchased this item on sale. i'm a little worried that it'll shrink in the wash. i've had varied luck with fabric containing modal.	1
"If you think you can pull this off by all means try it. the fabric is excellent quality--thick yet soft, and the floral print is lovely (unlike a lot of the prints this season). i am not exactly short (5'6"") and not wide (34-26-36), but this made me look like a houseboat. too bad, as it is such an interesting cut. i ordered down since i can sometimes wear an xs, but the bottom was still voluminous."	1
I ordered top and pants online as seen. pants are of good quality and hang beautiful.  i love the color and quality of the fabric. nice and vibrant. nice fit at the top into a flowy drape. the top runs big and glad i ordered down one size. love the outfit for my upcoming island trip.	1
Quality fabric, nice fit and style. it's not sheer, which is ideal for such a lightweight tank for summer. i like the flowiness of the top, makes it comfortable, and super cute with fitted jeans	1
I ordered this in black and white, thinking you can never have enough silk camisoles.  i returned the black because it looked like polyester. the white is actually a cream/ivory, not bright white as pictured. it is also not the best feeling quality, however the fit is good, and true to size.	1
"I was pleasantly surprised by this beautiful sweater! being that it's a wool blend, i thought it would be itchy against my skin. to my surprise, it is quite the opposite. very cozy and soft, with plenty of ""wiggle room"". i'm very tall and having enough length for my arms is always a concern. the sleeves are long and comfortable. this sweater is quickly becoming one of my new favorite ""go to"" pieces!"	1
"I wanted this skirt to work! it is soft, comfortable, and cute! unfortunately, it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work."	0
I would of paid double the amount for this romper. i am a medium and the medium fits perfect. i am a little long in the torso, so some rompers aren't comfortable but this one is! this is going to be a summer staple for sure.	1
This dress is beautiful and unique but if you are more pear shaped get the correct size to fit your hips. it fits very close through the behind --but is stretchy. as i was putting it on and felt it hugging me closely, i thought it would never work - but when i looked in the mirror i found it looked quite nice even though it clings. and the stretch allows plenty of movement. if i size up to allow more room in the hips then i think it will be too loose on top. so i will just wear it with spanx. th	1
I love this top! usually i prefer neutral colors, but i looked at every one of the colors, and fell in love with the pink. i think it looks the best with the embroidery at the top. i too love this cut on my shoulders for summer. i would definitely recommend this top. i bought an xs and it's perfect. this shirt made me feel like twirling, i love it.	1
I ordered the blouse in black. it's not quite black but maybe in between a brownish gray. very pretty color. it fits just right. would have like it just a tad longer.	1
I ordered a regular size 6 because the petite size 6 was sold out. it was too large for me; maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beige-colored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochet-type details.	1
I treated myself to get this at full-price at the start of summer. my size is xl and it fits me like the model photos. i have gotten such good use out of this blouse. it washes well without shrinking. it's vintage-looking. so comfortable. i love the arm coverage, interesting neckline that covers bra straps, good length. the cami it came with is flimsy so i threw it away. i use another tank underneath. i'd love any of the colors. the blus was more my color but all of them are gorgeous because of	1
Lovely top, very rich looking, i always get compliments. it's loose fitting but not baggy and the embroidery is well done.	1
Loved this dress and ordered it based on glowing reviews. ordered size large because i weigh 155 pounds and have a large 34g bust. the dress skimmed nicely over my body but the baby doll style fit loosely and made me look really wide from the side. i probably could have sized down for a better fit, but it might have just emphasized my bust. the fabric has a substantial weight and it's lined. best as a fall, winter dress. the embroidery is beautiful. i disliked the intense black color around my f	1
This shirt is so comfortable and looks very nice with jeans or work pants. it's a great shirt!	1
Runs large. very stretchy. nice wash. mine had more holes and fraying in the legs than i expected. i returned them because i got the wrong size and smaller sizes are sold out. otherwise a cute jean and with the sale, certainly worth it.	1
This dress looks very good on me! it's a cute way to appear dressy without the extra work to look the part.	1
I loved the design online but the sweater is bulky and boxy. i had chosen the cream with blue and now looking back at the other pictures of the beige/cream it represents it better. it made me look very wide. loved it online but it wasn't for me, returned it.	0
The only negative thing i have to say is that the color in person is different than the picture- it is much more of a coral pink than a rosy pink, which is fine just a tad unexpected! i ordered a size 8 and it fits perfectly (32ddd chest). the laser cut outs in the yoke add a very nice feminine, unique touch to an otherwise basic top. i can't wait to wear it!	1
"Just received pants and even though they are labeled ""petite"" they are not. the inseam is 28 for a waist size 26, which is not what the description states."	1
"The print, colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small, as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all."	0
I love this tunic in the carbon color on the model. the color does look different in person, more of a lighter gray. on me, the tunic runs very large. i am usually a small or medium but took the extra small in this and still have room. i agree with the other reviewers about the pockets. they do add bulk in the hip area so if this is a problem area for you, i'd avoid this tunic. overall, it's a nice tunic for everyday wear. the tie-neck adds a nice detail and makes the tunic stand out. it looks g	1
So  disappointed that no where in the limiting did it mention this suit is australian in size!! i ordered the 10 (i'm usually an 8 but that was sold out) and the suit arrives and doesn't even fir over my hips. -- the label clearly says 10 australian us 6!  gutted that i have to return this suit because of this sizing issue.  the suit looks to be well made and the design is adorable of it only for.	0
I'm so happy to add this lovely and unusual dress to my fall wardrobe. i absolutely fell in love with it the moment i tried it on. i wear a two or four, depending on the designer, and the two fit me perfectly. another reviewer said it's special occasion only, but i like it so much, i'll wear it more often. with that said, it's a wonderful go-to dress for the holiday season.	1
Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere, it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said, you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.	1
I tried this on in the store. the embroidery is very nice and the shirt is very flattering. however, because of all the stitching, the shirt is a bit stiff on top. there is not much give. i am also concerned that after washing it, it will look terrible, so i passed.	1
I gave only 4 stars because i really wish the fabric was not so sheer. unless you are very unmodest, you will need to wear a slip.  i am 6 feet and it hits just above my ankle. slits on side and front. i know it is 'supposed to' be use as a beach cover-up..but forgot that! this is way too pretty not to wear out at night(with a slip {:>).  i am not a fan of the tie waist, so i at wear a belt to cover it.  overall, i recommend. enjoy!	1
The picture makes the shorts look structured. i assumed they were made of a heavier cotton material. i was disappointed when they turned out to be a light weight polyester.  also, this runs way too big. i am busty and did not fill out the top of the xs. i wouldn't even buy this at the sale price.	0
Normally, hd in paris brand is spot on for their dresses. this dress is a big thumbs down. as most of these reviewer's and myself point out, the large arm holes do not allow you to wear a regular bra because you don't just get a peak of your bra, you get to see the whole side of it. secondly, the bust of the dress would work only for an a-cup bra, too small for the average woman. the only bright spot with this dress is the brilliant colors available and the quality of the fabric itself - excelle	0
I've purchased pilcro jeans in the past and they've held up great. unfortunately, the material used for this particular jean is a far, far cry from what it used to be. the thighs of these jeans start pilling (yes pilling!) after just a few wears. i've never had jeans do this -- whatever denim blend they are using is a complete disaster. don't buy these -- you will be very disappointed.	0
I knew this jacket would be mine as soon as i saw it online, but i also have a hard time trusting retailer's online photos by their color and angle etc.  i took a gamble and, for the most part, it paid off. i do like the jacket's unique bohemian gone chic/uptown styling and the gorgeous patten with a spattering of embroidery on the chest and back. what i don't like is the mix of black leather trim and big brass studs. i feel like there might be one too many ideas, or they could have been toned	1
This is an awesome piece and i got many complements while wearing it! it is that rare combo of super comfortable yet amazing look all in one. it does run a bit big, especially on top but the stride is short so i had to keep my regular size or i would have had a wedgie all night.	1
Love this sweater.. fits perfect, flattering and soft. i got it in both colors. it is a true staple!	1
Could not wait to try this on when it arrived, jumpers are tricky in the way they can ride up and become unflattering. not the case here, i usually wear a size 8 but i decided to order a size down for a size 6. i am 5'5 and 150 lb. being the fact that i am in the midst of losing weight i thought i would rather it be more snug and this really was just right. the pockets make it casual and cute, while the print and bare shoulder make it fresh and chic. you will love!	1
This is a gorgeous shirt. it actually looks more fitted on than in this picture, where it looks more shapeless. even though i love tunics, the online picture wasn't appealing to me -- but when i saw the shirt in store and tried it on i loved it. wore it to work today and loved it even more. it's great quality, gorgeous design, lovely tailoring and details throughout.	1
