I read the cleaning instructions label carefully. followed them closely. and still, the dye ran and stained some of my colored clothes. pi**ed me off! just after the first wash and even before wearing them, i have streaks of uneven color on the pants. bad quality material or dye is what causes this. now i have to go and see if i can even get out my other stained clothes. thanks a lot retailer.	0
"As always, these ag stevies are perfect. i was worried they would run small, but they are true to size on me. i'm about 5'2"" and ordered the petite length and the length looks like the model on me. just above the ankles."	1
Saw this in store and knew i gotta have it! beautiful colors and slimming effect.	1
Gorgeous with that retailer uniqueness. unfortunately this shade of yellow just wasn't right for me. but it is a beautiful dress	1
"I bought the black and love it. i bought both the medium and large but am going to keep the medium. it was plenty roomy. i'm 5'2"" and about fluctuate between 125-130 lbs. i usually wear a medium or large in retailer-wear but i like things roomy. have to hide a little extra these days!"	1
I bought this mostly to wear around the house, so i'll keep it because i got it on a pretty good sale. that said, this runs really large. the sleeves are really loose, and it doesn't really hang well over my hips, which is a shame. it's very soft and cozy, which is nice, but i don't think i'll leave the house in it often. it also arrived with a hole in the ribbing on the bottom of the front panel. i was able to tie a knot through one of the loops that i think will prevent further unraveling, bu	0
I love that this tee is so soft and is not boring! when i originally took it out of the bag, my teenage daughter did not like it. then i tried it on and she was wowed! the longer length in the back makes it very interesting. i am looking forward to wearing this with jeans.	1
This sweatshirt is very comfortable and the length of the sleeves is very generous! the bodice is short so you may have to wear a camisole or tank top to avoid exposing your tummy. i usually purchase medium sized tops but had to return for an xl! this runs very small.	1
I ordered this since it looked so cute on the model . when i it arrived, i was excited to try it on, but when i did...blah. the color is murky and the top runs large, not to mention that the material is too heavy for a short sleeved top (plus it's lined). i really wanted to like it and debated wetting it and then putting it in the dryer to shrink it a bit. in the end, i decided that it wasn't worth it. too bad, as the concept was a good one. it just failed in the execution.	0
Bought my 3rd pair of pilcro cords in the dark turquoise. the other 2 are from previous seasons. love these pants for fall because they are extremely comfortable and stylish. the dark turquoise was paired with the poppy tunic (in blue) at my local store. i liked the pairing and ended up buying both! i find these to fit true to size vs other items at retailer that fit larger. i am a 29 (8) while in most other pants at retailer, i am a 6. i am 5'7 and 135 lbs.	1
